step,performance
0,0.1
1,0.14500000000000002
2,0.18775000000000003
3,0.22836250000000002
4,0.266944375
5,0.30359715625
6,0.3384172984375
7,0.371496433515625
8,0.40292161183984376
9,0.43277553124785156
10,0.461136754685459
11,0.4880799169511861
12,0.5136759211036268
13,0.5379921250484455
14,0.5610925187960233
15,0.5830378928562221
16,0.603885998213411
17,0.6236916983027405
18,0.6425071133876035
19,0.6603817577182233
20,0.6773626698323121
21,0.6934945363406965
22,0.7088198095236616
23,0.7233788190474786
24,0.7372098780951046
25,0.7503493841903494
26,0.7628319149808319
27,0.7746903192317903
28,0.7859558032702008
29,0.7966580131066907
30,0.8068251124513561
31,0.8164838568287883
32,0.8256596639873489
33,0.8343766807879814
34,0.8426578467485824
35,0.8505249544111533
36,0.8579987066905956
37,0.8650987713560658
38,0.8718438327882625
39,0.8782516411488493
40,0.8843390590914069
41,0.8901221061368365
42,0.8956160008299947
43,0.900835200788495
44,0.9057934407490702
45,0.9105037687116166
46,0.9149785802760358
47,0.9192296512622341
48,0.9232681686991224
49,0.9271047602641663
50,0.930749522250958
51,0.93421204613841
52,0.9375014438314895
53,0.940626371639915
54,0.9435950530579192
55,0.9464153004050233
56,0.9490945353847722
57,0.9516398086155335
58,0.9540578181847569
59,0.9563549272755191
60,0.9585371809117431
61,0.9606103218661559
62,0.9625798057728481
63,0.9644508154842056
64,0.9662282747099954
65,0.9679168609744956
66,0.9695210179257708
67,0.9710449670294823
68,0.9724927186780081
69,0.9738680827441077
70,0.9751746786069023
71,0.9764159446765572
72,0.9775951474427294
73,0.9787153900705929
74,0.9797796205670632
75,0.98079063953871
76,0.9817511075617745
77,0.9826635521836858
78,0.9835303745745015
79,0.9843538558457765
80,0.9851361630534877
81,0.9858793549008134
82,0.9865853871557727
83,0.9872561177979841
84,0.9878933119080848
85,0.9884986463126806
86,0.9890737139970466
87,0.9896200282971942
88,0.9901390268823345
89,0.9906320755382177
90,0.9911004717613069
91,0.9915454481732415
92,0.9919681757645794
93,0.9923697669763505
94,0.992751278627533
95,0.9931137146961564
96,0.9934580289613486
97,0.9937851275132812
98,0.9940958711376171
99,0.9943910775807363
100,0.9946715237016995
